statistic_yyy,site_id,village,household_ordinary_total,household_business_total,household_single_total,household_ordinary_m,household_business_m,household_single_m,household_ordinary_f,household_business_f,household_single_f
103,南投縣信義鄉,潭南村,158,0,58,356,0,39,350,0,19
103,南投縣信義鄉,明德村,448,0,212,830,0,130,788,0,82
103,南投縣信義鄉,愛國村,155,0,74,310,0,55,258,0,19
103,南投縣信義鄉,自強村,218,0,103,421,0,68,380,0,35
103,南投縣信義鄉,羅娜村,381,0,133,853,0,90,769,0,43
103,南投縣信義鄉,望美村,407,0,152,952,0,91,840,0,61
103,南投縣信義鄉,同富村,417,0,223,821,0,149,738,0,74
103,南投縣信義鄉,神木村,193,0,116,386,0,82,292,0,34
103,南投縣信義鄉,東埔村,280,0,88,644,0,54,593,0,34
103,南投縣信義鄉,雙龍村,172,0,56,390,0,44,380,0,12
103,南投縣信義鄉,新鄉村,142,0,43,372,0,32,339,0,11
103,南投縣信義鄉,豐丘村,182,0,90,360,0,52,339,0,38
103,南投縣仁愛鄉,法治村,194,0,50,529,0,30,470,0,20
103,南投縣仁愛鄉,中正村,245,0,63,530,0,37,585,0,26
103,南投縣仁愛鄉,互助村,298,0,127,625,0,74,588,0,53
103,南投縣仁愛鄉,新生村,104,0,39,203,0,21,209,0,18
103,南投縣仁愛鄉,力行村,147,0,50,299,0,28,306,0,22
103,南投縣仁愛鄉,發祥村,228,0,128,430,0,67,402,0,61
103,南投縣仁愛鄉,合作村,176,0,61,366,0,32,353,0,29
103,南投縣仁愛鄉,親愛村,341,0,132,679,0,76,639,0,56
103,南投縣仁愛鄉,大同村,436,0,253,845,0,150,860,0,103
103,南投縣仁愛鄉,南豐村,339,0,117,717,0,77,685,0,40
103,南投縣仁愛鄉,春陽村,284,0,87,600,0,48,587,0,39
103,南投縣仁愛鄉,精英村,206,0,69,430,0,39,382,0,30
103,南投縣仁愛鄉,萬豐村,164,0,42,413,0,29,367,0,13
103,南投縣仁愛鄉,榮興村,23,0,19,43,0,14,33,0,5
103,南投縣仁愛鄉,翠華村,151,0,110,259,0,76,263,0,34
103,南投縣仁愛鄉,都達村,185,0,67,378,0,41,361,0,26
103,雲林縣斗六市,忠孝里,428,0,276,727,0,151,742,0,125
103,雲林縣斗六市,仁愛里,324,0,158,576,0,80,577,0,78
103,雲林縣斗六市,信義里,187,0,145,328,0,67,327,0,78
103,雲林縣斗六市,四維里,178,0,109,328,0,53,300,0,56
103,雲林縣斗六市,太平里,224,0,136,410,0,61,413,0,75
103,雲林縣斗六市,中和里,242,0,127,440,0,70,425,0,57
103,雲林縣斗六市,光興里,234,0,176,360,0,80,387,0,96
103,雲林縣斗六市,三平里,1503,0,565,2556,0,254,2694,0,311
103,雲林縣斗六市,八德里,959,1,259,1867,0,124,1769,14,135
103,雲林縣斗六市,鎮北里,914,0,300,1615,0,148,1654,0,152
103,雲林縣斗六市,龍潭里,516,0,286,907,0,141,935,0,145
103,雲林縣斗六市,鎮南里,1097,0,490,1840,0,218,2019,0,272
103,雲林縣斗六市,林頭里,1213,1,411,2212,169,194,2194,0,217
103,雲林縣斗六市,重光里,668,0,239,1286,0,134,1291,0,105
103,雲林縣斗六市,溝埧里,186,0,74,337,0,48,332,0,26
103,雲林縣斗六市,江厝里,637,0,237,1153,0,122,1231,0,115
103,雲林縣斗六市,三光里,157,0,85,296,0,52,255,0,33
103,雲林縣斗六市,崙峯里,721,0,317,1249,0,143,1277,0,174
103,雲林縣斗六市,嘉東里,419,0,151,751,0,73,790,0,78
103,雲林縣斗六市,久安里,669,0,234,1292,0,124,1213,0,110
103,雲林縣斗六市,長平里,454,0,170,922,0,96,863,0,74
103,雲林縣斗六市,保庄里,1497,0,529,2765,0,272,2753,0,257
103,雲林縣斗六市,虎溪里,1604,0,500,2960,0,256,2919,0,244
103,雲林縣斗六市,梅林里,464,0,204,979,0,126,900,0,78
103,雲林縣斗六市,湖山里,325,0,133,698,0,72,568,0,61
103,雲林縣斗六市,榴中里,1238,0,394,2424,0,203,2450,0,191
103,雲林縣斗六市,榴北里,313,0,87,688,0,52,586,0,35
103,雲林縣斗六市,榴南里,534,0,145,1016,0,79,1027,0,66
103,雲林縣斗六市,溪洲里,849,0,311,1670,0,168,1588,0,143
103,雲林縣斗六市,長安里,772,0,258,1540,0,148,1548,0,110
103,雲林縣斗六市,十三里,322,0,109,616,0,73,623,0,36
103,雲林縣斗六市,鎮東里,1469,0,537,2624,0,249,2683,0,288
103,雲林縣斗六市,鎮西里,1050,1,644,1847,11,328,1863,10,316
103,雲林縣斗六市,公正里,915,0,437,1471,0,186,1595,0,251
103,雲林縣斗六市,社口里,713,0,373,1231,0,171,1278,0,202
103,雲林縣斗六市,公誠里,710,0,299,1232,0,123,1285,0,176
103,雲林縣斗六市,明德里,1041,0,322,1964,0,160,1891,0,162
103,雲林縣斗六市,成功里,796,0,261,1431,0,124,1553,0,137
103,雲林縣斗南鎮,東仁里,354,1,139,688,0,74,681,11,65
103,雲林縣斗南鎮,西岐里,1581,0,654,2804,0,289,2927,0,365
103,雲林縣斗南鎮,南昌里,654,0,370,1141,0,149,1169,0,221
103,雲林縣斗南鎮,北銘里,402,2,183,751,0,85,764,25,98
103,雲林縣斗南鎮,中天里,310,0,156,603,0,78,579,0,78
103,雲林縣斗南鎮,舊社里,801,0,341,1455,0,172,1408,0,169
103,雲林縣斗南鎮,林子里,380,0,136,696,0,74,696,0,62
103,雲林縣斗南鎮,石龜里,218,0,80,458,0,47,406,0,33
103,雲林縣斗南鎮,靖興里,239,0,125,505,0,81,418,0,44
103,雲林縣斗南鎮,新南里,205,0,101,380,0,62,366,0,39
103,雲林縣斗南鎮,阿丹里,312,0,130,633,0,78,580,0,52
103,雲林縣斗南鎮,將軍里,482,1,216,910,1,114,924,1,102
103,雲林縣斗南鎮,東明里,280,0,112,525,0,74,499,0,38
103,雲林縣斗南鎮,新光里,757,0,291,1518,0,170,1448,0,121
103,雲林縣斗南鎮,田頭里,615,0,212,1300,0,128,1198,0,84
103,雲林縣斗南鎮,明昌里,1587,0,644,2948,0,306,2921,0,338
103,雲林縣斗南鎮,大東里,241,0,146,470,0,105,439,0,41
103,雲林縣斗南鎮,埤麻里,219,0,120,397,0,71,408,0,49
103,雲林縣斗南鎮,西伯里,240,0,117,468,0,76,444,0,41
103,雲林縣斗南鎮,新崙里,420,0,218,819,0,135,788,0,83
103,雲林縣斗南鎮,小東里,452,0,158,890,0,83,848,0,75
103,雲林縣斗南鎮,石溪里,231,0,106,496,0,70,454,0,36
103,雲林縣虎尾鎮,中山里,277,0,163,528,0,71,513,0,92
103,雲林縣虎尾鎮,新興里,483,0,375,832,0,236,861,0,139
103,雲林縣虎尾鎮,東仁里,845,0,306,1558,0,158,1565,0,148
103,雲林縣虎尾鎮,公安里,906,1,424,1630,2,183,1647,0,241
103,雲林縣虎尾鎮,德興里,828,0,396,1423,0,178,1468,0,218
103,雲林縣虎尾鎮,西安里,959,0,458,1715,0,220,1770,0,238
103,雲林縣虎尾鎮,安慶里,457,0,213,796,0,101,813,0,112
103,雲林縣虎尾鎮,平和里,1378,0,460,2286,0,228,2448,0,232
103,雲林縣虎尾鎮,興南里,662,0,262,1233,0,156,1249,0,106
103,雲林縣虎尾鎮,新吉里,1143,0,444,2047,0,198,2100,0,246
103,雲林縣虎尾鎮,穎川里,570,0,225,1103,0,116,1053,0,109
103,雲林縣虎尾鎮,延平里,290,0,113,611,0,74,549,0,39
103,雲林縣虎尾鎮,三合里,347,0,143,696,0,82,623,0,61
103,雲林縣虎尾鎮,北溪里,220,0,60,475,0,34,450,0,26
103,雲林縣虎尾鎮,墾地里,283,0,151,613,0,82,498,0,69
103,雲林縣虎尾鎮,西屯里,425,0,161,873,0,97,809,0,64
103,雲林縣虎尾鎮,芳草里,233,0,106,519,0,74,432,0,32
103,雲林縣虎尾鎮,埒內里,765,0,237,1509,0,122,1424,0,115
103,雲林縣虎尾鎮,堀頭里,217,0,103,426,0,54,417,0,49
103,雲林縣虎尾鎮,安溪里,508,0,152,991,0,86,968,0,66
103,雲林縣虎尾鎮,興中里,468,0,187,860,0,118,854,0,69
103,雲林縣虎尾鎮,廉使里,913,0,287,1795,0,161,1720,0,126
103,雲林縣虎尾鎮,惠來里,664,0,282,1296,0,159,1217,0,123
103,雲林縣虎尾鎮,頂溪里,713,0,216,1512,0,123,1376,0,93
103,雲林縣虎尾鎮,中溪里,377,0,122,805,0,67,727,0,55
103,雲林縣虎尾鎮,下溪里,420,0,126,876,0,81,787,0,45
103,雲林縣虎尾鎮,建國里,134,0,113,240,0,90,245,0,23
103,雲林縣虎尾鎮,立仁里,1195,0,546,2022,0,250,2118,0,296
103,雲林縣虎尾鎮,東屯里,341,0,101,724,0,59,640,0,42
103,雲林縣西螺鎮,振興里,431,0,170,905,0,114,915,0,56
103,雲林縣西螺鎮,大園里,477,1,166,973,1,82,996,1,84
103,雲林縣西螺鎮,廣福里,584,0,223,1121,0,99,1194,0,124
103,雲林縣西螺鎮,正興里,889,0,312,1717,0,161,1676,0,151
103,雲林縣西螺鎮,永安里,107,0,61,196,0,34,182,0,27
103,雲林縣西螺鎮,中和里,163,0,99,314,0,49,321,0,50
103,雲林縣西螺鎮,福興里,157,0,106,303,0,49,295,0,57
103,雲林縣西螺鎮,光華里,317,0,167,572,0,83,634,0,84
103,雲林縣西螺鎮,中興里,803,0,290,1512,0,153,1602,0,137
103,雲林縣西螺鎮,漢光里,1224,0,447,2379,0,216,2485,0,231
103,雲林縣西螺鎮,新安里,335,0,91,812,0,61,770,0,30
103,雲林縣西螺鎮,新豐里,417,0,115,940,0,72,860,0,43
103,雲林縣西螺鎮,詔安里,262,0,106,499,0,66,541,0,40
103,雲林縣西螺鎮,河南里,287,0,122,551,0,80,546,0,42
103,雲林縣西螺鎮,安定里,475,0,144,1066,0,100,1045,0,44
103,雲林縣西螺鎮,福田里,379,0,98,921,0,60,839,0,38
103,雲林縣西螺鎮,大新里,441,0,191,1004,0,118,935,0,73
103,雲林縣西螺鎮,埤頭里,223,0,67,502,0,41,486,0,26
103,雲林縣西螺鎮,東興里,259,0,114,553,0,77,525,0,37
103,雲林縣西螺鎮,廣興里,244,0,106,483,0,69,485,0,37
103,雲林縣西螺鎮,鹿場里,428,0,131,853,0,83,834,0,48
103,雲林縣西螺鎮,頂湳里,268,0,102,558,0,61,539,0,41
103,雲林縣西螺鎮,下湳里,215,0,70,487,0,45,451,0,25
103,雲林縣西螺鎮,九隆里,204,0,76,440,0,46,414,0,30
103,雲林縣西螺鎮,吳厝里,347,0,109,749,0,71,743,0,38
103,雲林縣西螺鎮,七座里,234,0,102,506,0,72,491,0,30
103,雲林縣西螺鎮,公舘里,367,0,102,828,0,67,750,0,35
103,雲林縣土庫鎮,忠正里,234,0,131,448,0,65,422,0,66
103,雲林縣土庫鎮,順天里,262,0,113,571,0,62,491,0,51
103,雲林縣土庫鎮,宮北里,384,0,155,750,0,67,763,0,88
103,雲林縣土庫鎮,越港里,279,0,126,577,0,68,503,0,58
103,雲林縣土庫鎮,溪邊里,318,0,131,625,0,85,602,0,46
103,雲林縣土庫鎮,興新里,388,0,151,819,0,94,759,0,57
103,雲林縣土庫鎮,奮起里,355,0,172,754,0,115,659,0,57
103,雲林縣土庫鎮,埤腳里,365,0,148,717,0,90,640,0,58
103,雲林縣土庫鎮,大荖里,243,0,89,507,0,54,501,0,35
103,雲林縣土庫鎮,石廟里,801,0,260,1481,0,130,1520,0,130
103,雲林縣土庫鎮,東平里,476,0,142,1085,0,81,1030,0,61
103,雲林縣土庫鎮,南平里,486,0,144,1041,0,87,979,0,57
103,雲林縣土庫鎮,北平里,242,0,72,553,0,43,509,0,29
103,雲林縣土庫鎮,西平里,490,0,166,1034,0,93,956,0,73
103,雲林縣土庫鎮,後埔里,624,0,166,1432,0,100,1242,0,66
103,雲林縣土庫鎮,崙內里,405,0,166,861,0,99,773,0,67
103,雲林縣土庫鎮,新庄里,393,0,134,839,0,87,788,0,47
103,雲林縣北港鎮,東陽里,209,0,193,364,0,111,332,0,82
103,雲林縣北港鎮,光民里,204,0,153,351,0,80,349,0,73
103,雲林縣北港鎮,東華里,124,0,130,217,0,67,183,0,63
103,雲林縣北港鎮,南安里,274,0,160,509,0,95,462,0,65
103,雲林縣北港鎮,中和里,103,0,75,170,0,47,173,0,28
103,雲林縣北港鎮,義民里,120,0,100,206,0,52,206,0,48
103,雲林縣北港鎮,共榮里,108,0,105,184,0,61,173,0,44
103,雲林縣北港鎮,西勢里,285,0,232,496,0,111,470,0,121
103,雲林縣北港鎮,仁和里,141,0,139,242,0,76,218,0,63
103,雲林縣北港鎮,賜福里,94,0,86,172,0,49,156,0,37
103,雲林縣北港鎮,公舘里,171,0,139,275,0,88,282,0,51
103,雲林縣北港鎮,大同里,366,0,297,619,0,137,576,0,160
103,雲林縣北港鎮,仁安里,111,0,121,203,0,68,193,0,53
103,雲林縣北港鎮,華勝里,1504,0,861,2692,0,448,2572,0,413
103,雲林縣北港鎮,光復里,513,0,336,871,0,158,885,0,178
103,雲林縣北港鎮,新街里,1815,0,920,3249,0,451,3275,0,469
103,雲林縣北港鎮,劉厝里,333,0,129,650,0,68,623,0,61
103,雲林縣北港鎮,府番里,228,0,104,469,0,56,421,0,48
103,雲林縣北港鎮,草湖里,392,0,155,795,0,94,734,0,61
103,雲林縣北港鎮,溝皂里,318,0,157,661,0,96,540,0,61
103,雲林縣北港鎮,後溝里,253,0,151,562,0,97,471,0,54
103,雲林縣北港鎮,番溝里,249,0,158,457,0,99,380,0,59
103,雲林縣北港鎮,大北里,161,0,122,304,0,83,284,0,39
103,雲林縣北港鎮,好收里,438,0,222,935,0,143,807,0,79
103,雲林縣北港鎮,樹腳里,905,0,459,1650,0,243,1526,0,216
103,雲林縣北港鎮,扶朝里,256,0,141,529,0,82,476,0,59
103,雲林縣北港鎮,水埔里,144,0,97,285,0,62,230,0,35
103,雲林縣北港鎮,新厝里,114,0,79,196,0,51,197,0,28
103,雲林縣古坑鄉,水碓村,341,0,128,713,0,83,655,0,45
103,雲林縣古坑鄉,田心村,297,0,114,572,0,74,582,0,40
103,雲林縣古坑鄉,高林村,329,0,115,650,0,76,604,0,39
103,雲林縣古坑鄉,荷苞村,395,0,169,860,0,112,770,0,57
103,雲林縣古坑鄉,東和村,872,0,316,1742,0,186,1688,0,130
103,雲林縣古坑鄉,新庄村,407,0,178,874,0,127,772,0,51
103,雲林縣古坑鄉,棋盤村,562,0,201,1187,0,126,1113,0,75
103,雲林縣古坑鄉,華山村,217,0,113,389,0,71,339,0,42
103,雲林縣古坑鄉,華南村,81,0,43,171,0,29,124,0,14
103,雲林縣古坑鄉,永光村,585,0,253,1121,0,128,1094,0,125
103,雲林縣古坑鄉,桂林村,313,0,117,624,0,82,582,0,35
103,雲林縣古坑鄉,崁腳村,376,0,158,681,0,98,662,0,60
103,雲林縣古坑鄉,樟湖村,132,0,75,254,0,59,212,0,16
103,雲林縣古坑鄉,草嶺村,175,0,99,319,0,72,251,0,27
103,雲林縣古坑鄉,永昌村,581,0,226,1180,0,134,1050,0,92
103,雲林縣古坑鄉,麻園村,196,2,92,383,23,52,315,19,40
103,雲林縣古坑鄉,古坑村,650,0,273,1252,0,156,1184,0,117
103,雲林縣古坑鄉,朝陽村,589,0,252,1132,0,130,1104,0,122
103,雲林縣古坑鄉,西平村,424,0,195,760,0,117,741,0,78
103,雲林縣古坑鄉,湳仔村,193,0,95,387,0,63,339,0,32
103,雲林縣大埤鄉,北和村,223,0,127,426,0,73,375,0,54
103,雲林縣大埤鄉,南和村,593,0,229,1207,0,129,1144,0,100
103,雲林縣大埤鄉,大德村,269,0,147,607,0,98,478,0,49
103,雲林縣大埤鄉,松竹村,270,0,113,556,0,68,475,0,45
103,雲林縣大埤鄉,尚義村,531,0,213,1000,0,120,956,0,93
103,雲林縣大埤鄉,嘉興村,497,0,188,1013,0,111,939,0,77
103,雲林縣大埤鄉,豐田村,472,0,161,904,0,86,834,0,75
103,雲林縣大埤鄉,三結村,323,0,145,690,0,97,581,0,48
103,雲林縣大埤鄉,吉田村,204,0,119,414,0,70,356,0,49
103,雲林縣大埤鄉,豐岡村,176,0,112,343,0,71,286,0,41
103,雲林縣大埤鄉,聯美村,302,0,137,669,0,84,560,0,53
103,雲林縣大埤鄉,怡然村,215,0,106,437,0,63,372,0,43
103,雲林縣大埤鄉,北鎮村,185,0,89,381,0,63,347,0,26
103,雲林縣大埤鄉,興安村,198,0,89,406,0,51,376,0,38
103,雲林縣大埤鄉,西鎮村,202,0,116,436,0,69,330,0,47
103,雲林縣莿桐鄉,莿桐村,1165,0,510,2268,0,276,2125,0,234
103,雲林縣莿桐鄉,甘厝村,240,0,93,510,0,60,479,0,33
103,雲林縣莿桐鄉,甘西村,428,0,150,903,0,88,832,0,62
103,雲林縣莿桐鄉,興桐村,331,0,160,658,0,106,618,0,54
103,雲林縣莿桐鄉,義和村,301,0,93,649,0,67,604,0,26
103,雲林縣莿桐鄉,埔子村,518,0,181,1078,0,108,995,0,73
103,雲林縣莿桐鄉,大美村,857,0,252,1670,0,139,1656,0,113
103,雲林縣莿桐鄉,埔尾村,360,0,106,730,0,66,686,0,40
103,雲林縣莿桐鄉,饒平村,332,0,131,693,0,69,617,0,62
103,雲林縣莿桐鄉,興貴村,525,0,203,1145,0,128,1018,0,75
103,雲林縣莿桐鄉,四合村,494,0,139,1019,0,90,987,0,49
103,雲林縣莿桐鄉,麻園村,437,0,155,885,0,91,793,0,64
103,雲林縣莿桐鄉,五華村,345,0,118,809,0,76,711,0,42
103,雲林縣莿桐鄉,六合村,467,0,159,1055,0,110,956,0,49
103,雲林縣林內鄉,林南村,288,0,147,566,0,78,561,0,69
103,雲林縣林內鄉,林中村,1080,0,414,2081,0,216,1975,0,198
103,雲林縣林內鄉,林北村,608,0,237,1263,0,135,1179,0,102
103,雲林縣林內鄉,坪頂村,143,0,68,311,0,40,270,0,28
103,雲林縣林內鄉,林茂村,237,1,94,500,8,55,428,2,39
103,雲林縣林內鄉,九芎村,708,0,218,1561,0,139,1415,0,79
103,雲林縣林內鄉,湖本村,186,0,55,388,0,28,348,0,27
103,雲林縣林內鄉,烏塗村,301,0,109,661,0,76,615,0,33
103,雲林縣林內鄉,烏麻村,289,0,120,603,0,80,585,0,40
103,雲林縣林內鄉,重興村,473,0,127,1059,0,70,1002,0,57
103,雲林縣二崙鄉,崙東村,401,0,212,822,0,113,748,0,99
103,雲林縣二崙鄉,崙西村,469,0,208,996,0,109,900,0,99
103,雲林縣二崙鄉,來惠村,436,0,195,958,0,120,798,0,75
103,雲林縣二崙鄉,三和村,400,0,178,858,0,114,741,0,64
103,雲林縣二崙鄉,湳仔村,317,0,120,674,0,82,581,0,38
103,雲林縣二崙鄉,田尾村,482,0,181,1112,0,118,946,0,63
103,雲林縣二崙鄉,定安村,242,0,100,528,0,51,445,0,49
103,雲林縣二崙鄉,大華村,233,0,93,520,0,60,475,0,33
103,雲林縣二崙鄉,義庄村,195,0,50,448,0,33,461,0,17
103,雲林縣二崙鄉,楊賢村,422,0,147,929,0,92,810,0,55
103,雲林縣二崙鄉,港後村,530,0,183,1087,0,122,978,0,61
103,雲林縣二崙鄉,大義村,251,0,104,495,0,61,464,0,43
103,雲林縣二崙鄉,油車村,499,0,192,993,0,106,945,0,86
103,雲林縣二崙鄉,大庄村,356,0,136,749,0,86,705,0,50
103,雲林縣二崙鄉,庄西村,265,0,114,550,0,79,463,0,35
103,雲林縣二崙鄉,大同村,236,0,84,482,0,45,443,0,39
103,雲林縣二崙鄉,復興村,273,0,107,587,0,72,523,0,35
103,雲林縣二崙鄉,永定村,387,0,124,830,0,79,751,0,45
103,雲林縣崙背鄉,東明村,327,0,163,639,0,93,634,0,70
103,雲林縣崙背鄉,西榮村,414,0,171,821,0,88,803,0,83
103,雲林縣崙背鄉,南陽村,680,0,292,1337,0,149,1238,0,143
103,雲林縣崙背鄉,崙前村,584,0,298,1110,0,181,1042,0,117
103,雲林縣崙背鄉,羅厝村,580,0,242,1156,0,141,1091,0,101
103,雲林縣崙背鄉,港尾村,367,0,144,757,0,86,727,0,58
103,雲林縣崙背鄉,阿勸村,559,0,218,1221,0,133,1065,0,85
103,雲林縣崙背鄉,五魁村,230,0,88,490,0,50,426,0,38
103,雲林縣崙背鄉,大有村,449,0,207,889,0,132,749,0,75
103,雲林縣崙背鄉,豐榮村,511,0,227,1041,0,141,911,0,86
103,雲林縣崙背鄉,草湖村,393,0,160,874,0,103,797,0,57
103,雲林縣崙背鄉,舊庄村,322,0,107,684,0,66,645,0,41
103,雲林縣崙背鄉,水尾村,344,0,121,700,0,77,636,0,44
103,雲林縣崙背鄉,枋南村,220,0,91,457,0,52,427,0,39
103,雲林縣麥寮鄉,麥津村,1153,1,462,2249,30,239,2351,44,223
103,雲林縣麥寮鄉,麥豐村,1939,0,726,3766,0,368,4029,0,358
103,雲林縣麥寮鄉,瓦󿾨村,488,0,194,1038,0,118,945,0,76
103,雲林縣麥寮鄉,興華村,685,0,233,1313,0,164,1330,0,69
103,雲林縣麥寮鄉,崙後村,660,0,233,1363,0,157,1293,0,76
103,雲林縣麥寮鄉,後安村,799,0,269,1636,0,169,1634,0,100
103,雲林縣麥寮鄉,海豐村,582,0,251,1105,0,147,1165,0,104
103,雲林縣麥寮鄉,三盛村,516,0,233,1035,0,139,1035,0,94
103,雲林縣麥寮鄉,橋頭村,1049,0,424,2150,0,245,2057,0,179
103,雲林縣麥寮鄉,新吉村,296,0,117,615,0,80,544,0,37
103,雲林縣麥寮鄉,施厝村,908,0,323,1803,0,219,1787,0,104
103,雲林縣麥寮鄉,雷厝村,542,0,192,1115,0,127,1127,0,65
103,雲林縣麥寮鄉,中興村,389,0,173,740,0,99,751,0,74
103,雲林縣東勢鄉,東南村,415,0,218,782,0,128,804,0,90
103,雲林縣東勢鄉,東北村,355,0,171,648,0,101,648,0,70
103,雲林縣東勢鄉,嘉隆村,469,0,252,928,0,157,794,0,95
103,雲林縣東勢鄉,復興村,144,0,77,289,0,48,254,0,29
103,雲林縣東勢鄉,月眉村,336,0,185,661,0,117,552,0,68
103,雲林縣東勢鄉,程海村,146,0,96,285,0,59,243,0,37
103,雲林縣東勢鄉,龍潭村,241,0,119,500,0,79,387,0,40
103,雲林縣東勢鄉,安南村,247,0,192,483,0,130,393,0,62
103,雲林縣東勢鄉,昌南村,232,0,104,523,0,70,423,0,34
103,雲林縣東勢鄉,同安村,568,0,284,1117,0,199,971,0,85
103,雲林縣東勢鄉,新坤村,305,0,171,594,0,118,519,0,53
103,雲林縣東勢鄉,四美村,305,0,169,537,0,134,492,0,35
103,雲林縣褒忠鄉,中民村,523,0,248,1085,0,132,972,0,116
103,雲林縣褒忠鄉,埔姜村,412,0,169,838,0,99,783,0,70
103,雲林縣褒忠鄉,中勝村,420,0,161,854,0,91,783,0,70
103,雲林縣褒忠鄉,新湖村,324,0,141,698,0,88,584,0,53
103,雲林縣褒忠鄉,馬鳴村,405,0,136,878,0,90,817,0,46
103,雲林縣褒忠鄉,有才村,256,0,102,531,0,68,467,0,34
103,雲林縣褒忠鄉,田洋村,214,0,77,456,0,46,385,0,31
103,雲林縣褒忠鄉,龍岩村,335,0,135,680,0,91,605,0,44
103,雲林縣褒忠鄉,潮厝村,244,0,106,508,0,62,406,0,44
103,雲林縣臺西鄉,台西村,339,0,168,658,0,82,656,0,86
103,雲林縣臺西鄉,海北村,305,0,118,629,0,72,559,0,46
103,雲林縣臺西鄉,海南村,315,0,147,585,0,82,577,0,65
103,雲林縣臺西鄉,海口村,548,0,237,1058,0,140,1019,0,97
103,雲林縣臺西鄉,溪頂村,432,0,303,800,0,203,674,0,100
103,雲林縣臺西鄉,牛厝村,520,0,261,1077,0,177,887,0,84
103,雲林縣臺西鄉,泉州村,181,0,84,354,0,61,310,0,23
103,雲林縣臺西鄉,光華村,188,0,120,362,0,76,340,0,44
103,雲林縣臺西鄉,五榔村,130,0,72,246,0,51,194,0,21
103,雲林縣臺西鄉,山寮村,241,0,145,461,0,100,403,0,45
103,雲林縣臺西鄉,富琦村,422,0,189,858,0,125,810,0,64
103,雲林縣臺西鄉,永豐村,397,0,177,802,0,109,730,0,68
103,雲林縣臺西鄉,和豐村,878,0,363,1780,0,237,1546,0,126
103,雲林縣臺西鄉,蚊港村,524,0,215,1010,0,143,868,0,72
103,雲林縣臺西鄉,五港村,501,0,268,928,0,168,947,0,100
103,雲林縣元長鄉,長南村,917,0,400,1932,0,218,1639,0,182
103,雲林縣元長鄉,長北村,438,0,265,829,0,158,725,0,107
103,雲林縣元長鄉,子茂村,368,0,179,801,0,110,688,0,69
103,雲林縣元長鄉,後湖村,192,0,108,399,0,70,346,0,38
103,雲林縣元長鄉,山內村,258,0,136,572,0,88,468,0,48
103,雲林縣元長鄉,合和村,303,0,157,622,0,104,557,0,53
103,雲林縣元長鄉,五塊村,245,0,159,519,0,102,435,0,57
103,雲林縣元長鄉,潭西村,235,0,139,434,0,100,352,0,39
103,雲林縣元長鄉,潭東村,155,0,85,315,0,52,275,0,33
103,雲林縣元長鄉,客厝村,230,0,97,466,0,57,430,0,40
103,雲林縣元長鄉,卓運村,107,0,56,214,0,36,167,0,20
103,雲林縣元長鄉,頂寮村,312,0,121,656,0,75,596,0,46
103,雲林縣元長鄉,下寮村,426,0,193,832,0,115,738,0,78
103,雲林縣元長鄉,龍岩村,273,0,129,588,0,75,485,0,54
103,雲林縣元長鄉,西莊村,247,0,125,486,0,84,443,0,41
103,雲林縣元長鄉,鹿北村,349,0,171,670,0,117,618,0,54
103,雲林縣元長鄉,鹿南村,251,0,144,473,0,89,438,0,55
103,雲林縣元長鄉,瓦󿾨村,424,0,178,894,0,102,757,0,76
103,雲林縣元長鄉,內寮村,170,0,91,353,0,60,296,0,31
103,雲林縣元長鄉,崙仔村,235,0,96,491,0,68,423,0,28
103,雲林縣元長鄉,新吉村,187,0,77,408,0,57,371,0,20
103,雲林縣四湖鄉,四湖村,499,0,262,980,0,164,872,0,98
103,雲林縣四湖鄉,新庄村,184,0,85,367,0,59,329,0,26
103,雲林縣四湖鄉,溪底村,276,0,125,556,0,85,487,0,40
103,雲林縣四湖鄉,鹿場村,269,0,145,513,0,96,454,0,49
103,雲林縣四湖鄉,湖西村,663,0,278,1299,0,151,1211,0,127
103,雲林縣四湖鄉,施湖村,343,0,173,674,0,107,576,0,66
103,雲林縣四湖鄉,湖寮村,229,0,99,501,0,62,395,0,37
103,雲林縣四湖鄉,蔡厝村,249,0,107,555,0,78,460,0,29
103,雲林縣四湖鄉,飛沙村,250,0,128,511,0,79,457,0,49
103,雲林縣四湖鄉,三姓村,107,0,47,196,0,33,189,0,14
103,雲林縣四湖鄉,內湖村,215,0,124,470,0,88,373,0,36
103,雲林縣四湖鄉,羊調村,281,0,137,548,0,98,482,0,39
103,雲林縣四湖鄉,崙北村,484,0,218,886,0,128,870,0,90
103,雲林縣四湖鄉,崙南村,228,0,133,438,0,79,371,0,54
103,雲林縣四湖鄉,廣溝村,198,0,130,370,0,83,344,0,47
103,雲林縣四湖鄉,󿿀子村,284,0,145,507,0,82,468,0,63
103,雲林縣四湖鄉,林厝村,313,0,183,589,0,124,533,0,59
103,雲林縣四湖鄉,林東村,296,0,121,629,0,77,522,0,44
103,雲林縣四湖鄉,溪尾村,197,0,110,404,0,69,341,0,41
103,雲林縣四湖鄉,飛東村,158,0,79,307,0,57,287,0,22
103,雲林縣四湖鄉,󿿀東村,291,0,150,584,0,90,531,0,60
103,雲林縣口湖鄉,湖東村,345,0,179,653,0,117,646,0,62
103,雲林縣口湖鄉,口湖村,312,0,128,612,0,77,605,0,51
103,雲林縣口湖鄉,頂湖村,193,0,100,390,0,64,322,0,36
